url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub07_04_02.do,D:\KitBot\data\fixtures\ko__sub07_04_02.do__5e323381960fc4d9.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,2019-03-19,2025-09-23T16:58:33,ko/sub07_04_02.do,324,845
https://www.kumoh.ac.kr/ko/sitemap.do,D:\KitBot\data\fixtures\ko__sitemap.do__2aa3801ada8c89e2.html,국립금오공과대학교 | 사이트안내 | 사이트맵,2019-03-19,2025-09-23T16:58:35,ko/sitemap.do,437,1282
https://www.kumoh.ac.kr/ko/sub06_01_03.do,D:\KitBot\data\fixtures\ko__sub06_01_03.do__38a29f7716480503.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,2019-03-19,2025-09-23T16:58:37,ko/sub06_01_03.do,332,901
https://www.kumoh.ac.kr/ko/sub06_02_03.do,D:\KitBot\data\fixtures\ko__sub06_02_03.do__7e9fdb607865792d.html,국립금오공과대학교 | 금오광장 | 지역과함께 | 행사안내,2019-03-19,2025-09-23T16:58:38,ko/sub06_02_03.do,318,103
https://www.kumoh.ac.kr/ko/sub06_02_04.do,D:\KitBot\data\fixtures\ko__sub06_02_04.do__69c81b3dec6aa8b5.html,국립금오공과대학교 | 금오광장 | 지역과함께 | 활동 및 성과,2019-03-19,2025-09-23T16:58:40,ko/sub06_02_04.do,318,109
https://www.kumoh.ac.kr/ko/sub07_03.do,D:\KitBot\data\fixtures\ko__sub07_03.do__3e92526ea900b2af.html,국립금오공과대학교 | 사이트안내 | 이메일무단수집거부,2019-03-19,2025-09-23T16:58:41,ko/sub07_03.do,305,167
https://www.kumoh.ac.kr/ko/sub01_02_03.do,D:\KitBot\data\fixtures\ko__sub01_02_03.do__946aed1b0824ea0a.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,2019-03-19,2025-09-23T16:58:43,ko/sub01_02_03.do,355,833
https://www.kumoh.ac.kr/dorm/sub0301.do,D:\KitBot\data\fixtures\dorm__sub0301.do__762ec43741ff9f04.html,생활관 | 자료실 | 푸름과 오름,2019-01-28,2025-09-23T16:58:44,dorm/sub0301.do,65,109
https://www.kumoh.ac.kr/dorm/sub0302.do,D:\KitBot\data\fixtures\dorm__sub0302.do__43f7e46f3ad0a10e.html,생활관 | 자료실 | 갤러리,2019-01-28,2025-09-23T16:58:46,dorm/sub0302.do,78,378
https://www.kumoh.ac.kr/dorm/sub0404.do,D:\KitBot\data\fixtures\dorm__sub0404.do__1ada147bd342d6a3.html,생활관 | 커뮤니티 | Q&A(비공개 문의),2019-01-28,2025-09-23T16:58:47,dorm/sub0404.do,88,749
https://www.kumoh.ac.kr/dorm/sub0405.do,D:\KitBot\data\fixtures\dorm__sub0405.do__546c91ce57cf63c8.html,생활관 | 커뮤니티 | FAQ,2019-01-28,2025-09-23T16:58:48,dorm/sub0405.do,80,3444
https://www.kumoh.ac.kr/dorm/sub0403.do,D:\KitBot\data\fixtures\dorm__sub0403.do__cbc4ea9f4b1016cf.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),2019-01-28,2025-09-23T16:58:50,dorm/sub0403.do,1,10
https://www.kumoh.ac.kr/dorm/sub0401.do,D:\KitBot\data\fixtures\dorm__sub0401.do__f8cbb37d52ec6a0e.html,생활관 | 생활관안내 | 공지사항,2019-01-28,2025-09-23T16:58:51,dorm/sub0401.do,114,1598
https://www.kumoh.ac.kr/dorm/sub0303.do,D:\KitBot\data\fixtures\dorm__sub0303.do__ad22a8bf308f5c27.html,생활관 | 자료실 | 각종 양식,2019-01-28,2025-09-23T16:58:53,dorm/sub0303.do,68,283
https://www.kumoh.ac.kr/dorm/sub0503.do,D:\KitBot\data\fixtures\dorm__sub0503.do__2767c16ee87b628d.html,생활관 | 게스트룸(양호동) | 신청방법,2019-01-28,2025-09-23T16:58:54,dorm/sub0503.do,66,153
https://www.kumoh.ac.kr/ko/index.do,D:\KitBot\data\fixtures\ko__index.do__f0d7b30670883ff2.html,국립금오공과대학교,,2025-09-23T16:58:56,ko/index.do,383,1396
https://www.kumoh.ac.kr/dorm/index.do,D:\KitBot\data\fixtures\dorm__index.do__113ff7aca47c2bdc.html,생활관,,2025-09-23T16:58:57,dorm/index.do,70,300
https://www.kumoh.ac.kr/ko/index.do?sso=ok,D:\KitBot\data\fixtures\ko__index.do__14ffeacc398efbae.html,국립금오공과대학교,,2025-09-23T16:58:59,ko/index.do,383,1396
https://www.kumoh.ac.kr/ko/sub02_01_20.do,D:\KitBot\data\fixtures\ko__sub02_01_20.do__b45fc9dabc062511.html,국립금오공과대학교 | 교육 | 대학 | 경영학과,,2025-09-23T16:59:01,ko/sub02_01_20.do,331,774
https://www.kumoh.ac.kr/ko/sub06_04_01.do,D:\KitBot\data\fixtures\ko__sub06_04_01.do__62c16c6261283b0a.html,국립금오공과대학교 | 금오광장 | 금오발자취 | 사진으로 보는 역사,,2025-09-23T16:59:03,ko/sub06_04_01.do,315,73
http://www.kumoh.ac.kr/ko/sub01_07_01_01.do,D:\KitBot\data\fixtures\ko__sub01_07_01_01.do__dc0fa0409922dcee.html,국립금오공과대학교 | 대학소개 | 정보공개 | 정보공개제도 안내,,2025-09-23T16:59:03,ko/sub01_07_01_01.do,11,666
http://www.kumoh.ac.kr/ko/sub07_04_01.do,D:\KitBot\data\fixtures\ko__sub07_04_01.do__815fe1434adde91e.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보처리방침,,2025-09-23T16:59:05,ko/sub07_04_01.do,17,22553
http://www.kumoh.ac.kr/ko/sub07_03.do,D:\KitBot\data\fixtures\ko__sub07_03.do__3e92526ea900b2af.html,국립금오공과대학교 | 사이트안내 | 이메일무단수집거부,,2025-09-23T16:59:05,ko/sub07_03.do,1,167
http://www.kumoh.ac.kr/ko/sub07_01_01.do,D:\KitBot\data\fixtures\ko__sub07_01_01.do__0793f5694a3b2a82.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T16:59:05,ko/sub07_01_01.do,6,284
http://www.kumoh.ac.kr/ko/sub07_05.do,D:\KitBot\data\fixtures\ko__sub07_05.do__21e960ea5822d87c.html,국립금오공과대학교 | 사이트안내 | 대학자체평가,,2025-09-23T16:59:56,ko/sub07_05.do,1,336
http://www.kumoh.ac.kr/ko/sub01_06_02.do,D:\KitBot\data\fixtures\ko__sub01_06_02.do__ddd24787975a1273.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 캠퍼스 맵,,2025-09-23T16:59:56,ko/sub01_06_02.do,3,147
http://www.kumoh.ac.kr/ko/sub01_06_01_01.do,D:\KitBot\data\fixtures\ko__sub01_06_01_01.do__433e0143089a45fb.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 오시는길,,2025-09-23T16:59:56,ko/sub01_06_01_01.do,5,332
http://www.kumoh.ac.kr/ko/campusTel.do,D:\KitBot\data\fixtures\ko__campusTel.do__bb1bc696fca58c9a.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 교내 전화번호 안내,,2025-09-23T16:59:56,ko/campusTel.do,5,3056
http://www.kumoh.ac.kr/ko/sitemap.do,D:\KitBot\data\fixtures\ko__sitemap.do__2aa3801ada8c89e2.html,국립금오공과대학교 | 사이트안내 | 사이트맵,,2025-09-23T16:59:56,ko/sitemap.do,133,1282
https://www.kumoh.ac.kr/dorm/index.jsp,D:\KitBot\data\fixtures\dorm__index.jsp__80dd60e34be73295.html,생활관,,2025-09-23T16:59:58,dorm/index.jsp,70,300
https://www.kumoh.ac.kr/ko/sub01_03_02_04.do?article.offset=0&articleLimit=10&articleNo=504885&mode=view,D:\KitBot\data\fixtures\ko__sub01_03_02_04.do__93706a0a7660f9e3.html,국립금오공과대학교 | 대학소개 | 기구표,,2025-09-23T17:00:03,ko/sub01_03_02_04.do,333,443
https://www.kumoh.ac.kr/ko/sub01_03_01_04.do?article.offset=0&articleLimit=10&articleNo=338627&mode=view,D:\KitBot\data\fixtures\ko__sub01_03_01_04.do__dbe0b38b692bf9ee.html,국립금오공과대학교 | 대학소개 | 기구표,,2025-09-23T17:00:06,ko/sub01_03_01_04.do,333,192
https://www.kumoh.ac.kr/ko/sub06_05_06_05.do?article.offset=0&articleLimit=10&articleNo=520284&mode=view,D:\KitBot\data\fixtures\ko__sub06_05_06_05.do__91b48b99694b8550.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,,2025-09-23T17:00:08,ko/sub06_05_06_05.do,324,185
https://www.kumoh.ac.kr/ko/sub06_05_06_03.do?article.offset=0&articleLimit=10&articleNo=519564&mode=view,D:\KitBot\data\fixtures\ko__sub06_05_06_03.do__0245eea7bd2607e2.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,,2025-09-23T17:00:11,ko/sub06_05_06_03.do,324,1400
https://www.kumoh.ac.kr/ko/sub06_05_06_01.do?article.offset=0&articleLimit=10&articleNo=519510&mode=view,D:\KitBot\data\fixtures\ko__sub06_05_06_01.do__bdc42cdeda62aae3.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,,2025-09-23T17:00:13,ko/sub06_05_06_01.do,324,865
https://www.kumoh.ac.kr/ko/sub06_05_06_02.do?article.offset=0&articleLimit=10&articleNo=519558&mode=view,D:\KitBot\data\fixtures\ko__sub06_05_06_02.do__5bd66374dbf511e8.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,,2025-09-23T17:00:15,ko/sub06_05_06_02.do,324,484
https://www.kumoh.ac.kr/ko/sub06_05_06_04.do?article.offset=0&articleLimit=10&articleNo=519565&mode=view,D:\KitBot\data\fixtures\ko__sub06_05_06_04.do__08c7f8b612c8aa17.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,,2025-09-23T17:00:17,ko/sub06_05_06_04.do,324,468
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537361&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__54805ddfed6686b0.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:19,ko/sub04_05_06_test.do,348,841
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=535683&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__e33b798da6377332.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:20,ko/sub04_05_06_test.do,348,1486
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=534914&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__b6bfeca233a4ba02.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:23,ko/sub04_05_06_test.do,351,665
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=534847&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__95220aecafc33829.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:25,ko/sub04_05_06_test.do,348,1215
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=534374&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__c7f6cf14fe046a2a.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:27,ko/sub04_05_06_test.do,348,4095
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=524340&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__697b16eed6d41df8.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:33,ko/sub04_05_06_test.do,348,3140
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=518236&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__68a991aed91e1734.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:36,ko/sub04_05_06_test.do,348,3536
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=510024&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__00d537308cafb339.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:40,ko/sub04_05_06_test.do,348,839
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=474981&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__ab54cb721512b248.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:00:53,ko/sub04_05_06_test.do,348,1788
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537805&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__dfd20f9763460561.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:11,ko/sub04_05_06_test.do,348,810
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537767&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__df8e98fb94350e6d.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:13,ko/sub04_05_06_test.do,348,584
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537447&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__087b6cb59d90d662.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:17,ko/sub04_05_06_test.do,349,1243
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537363&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__fec87c4130a77d1c.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:19,ko/sub04_05_06_test.do,348,468
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537221&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__7758990dcb5bb5ee.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:20,ko/sub04_05_06_test.do,348,218
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537091&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__9e9bfabf494f6472.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:23,ko/sub04_05_06_test.do,348,229
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=537073&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__1833dd3838c6b9de.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:26,ko/sub04_05_06_test.do,348,805
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=536765&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__d2d31751b1d2000f.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:29,ko/sub04_05_06_test.do,348,928
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=536616&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__85a4825ead829f9f.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:32,ko/sub04_05_06_test.do,348,653
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=0&articleLimit=10&articleNo=536484&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__c6219c03bce5e576.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:36,ko/sub04_05_06_test.do,348,781
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__6bedd30681529f41.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:38,ko/sub04_05_06_test.do,377,1886
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__9d37231a0a68efbb.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:40,ko/sub04_05_06_test.do,377,1877
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__1d2a2e09dc455f7a.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:42,ko/sub04_05_06_test.do,377,1827
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__0f4f965ef4835699.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:45,ko/sub04_05_06_test.do,377,1914
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__c41cf01426f2948b.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:47,ko/sub04_05_06_test.do,377,1882
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__635ffa26c3bca634.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:49,ko/sub04_05_06_test.do,377,2003
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__aca9add2d694c337.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:52,ko/sub04_05_06_test.do,377,1858
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__6c02160521ef59c4.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:54,ko/sub04_05_06_test.do,377,1865
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__cb34743e5f9b9cc8.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:56,ko/sub04_05_06_test.do,377,1857
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do?article.offset=6500&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__0a3afdb9d790fa3b.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:01:58,ko/sub04_05_06_test.do,372,1503
https://www.kumoh.ac.kr/ko/sub07_04_04.do?article.offset=0&articleLimit=10&articleNo=503308&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_04.do__1e2587b19db6fe49.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 이전 개인정보처리방침,,2025-09-23T17:02:01,ko/sub07_04_04.do,312,9066
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=530137&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__10ab15a2a0036df9.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:02,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=490379&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__9a8390648bd3875f.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:03,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=490377&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__624bf8ee96dc459a.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:04,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=490373&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__42019ac162dd7bf5.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:05,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=490372&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__637b17a293dc9a68.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:07,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=490370&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__26dd6795ac192adc.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:08,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_04.do?article.offset=0&articleLimit=10&articleNo=490367&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_04.do__324de15b175396d0.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:09,ko/sub08_01_01_04.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_02.do?article.offset=0&articleLimit=10&articleNo=491593&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_02.do__b7aee23a67c15d57.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:10,ko/sub08_01_01_02.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_02.do?article.offset=0&articleLimit=10&articleNo=490359&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_02.do__b49194292b7dc4ca.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:12,ko/sub08_01_01_02.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_02.do?article.offset=0&articleLimit=10&mode=write,D:\KitBot\data\fixtures\ko__sub08_01_01_02.do__34375e013ad5ec6e.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:13,ko/sub08_01_01_02.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=520333&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__e5276abf135175e9.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:14,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=520331&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__c338569d20ca5b46.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:15,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=493128&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__6b991f10b38efe02.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:16,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=491953&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__8cc01eba0fa5beae.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:18,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=491562&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__7d291d2d2f3bf9af.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:19,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=491135&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__799f274e84c7aea2.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:20,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=490906&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__fbf59d42ae61fb89.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:21,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=490384&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__8eddff6271059589.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:22,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub08_01_01_03.do?article.offset=0&articleLimit=10&articleNo=490383&mode=view,D:\KitBot\data\fixtures\ko__sub08_01_01_03.do__7350c19cb4a104ae.html,로그인 < 국립금오공과대학교 (Kumoh National Institute of Technology),,2025-09-23T17:02:23,ko/sub08_01_01_03.do,1,10
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=252211&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__ca64c3ccafb791fd.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:25,ko/sub04_05_06_03.do,349,926
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=241186&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__c0883d2559d076c8.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:27,ko/sub04_05_06_03.do,350,901
https://www.kumoh.ac.kr/ko/sub04_05_06_03.do?article.offset=0&articleLimit=10&articleNo=239164&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_06_03.do__aa9f44685ff4a685.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,,2025-09-23T17:02:29,ko/sub04_05_06_03.do,349,1467
